id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
16716,Quito,2016-11-12 05:18:27,-78.48851106,-0.12817558,-78.50575255714291,-0.13958228571426998,N,442,3185.530017922859
16717,Quito,2016-12-15 06:34:16,-78.4249265935188,-0.20894000134792606,-78.43992488,-0.204171335000018,N,352,2197.973780775056
16718,Quito,2016-11-27 03:35:32,-78.466355894109,-0.160186441145199,-78.48777324299058,-0.188958433644869,N,519,5580.790825864505
16719,Quito,2016-09-11 02:21:54,-78.4675045355932,-0.163817733898305,-78.4780089806452,-0.157867934408599,N,249,1829.6237405649765
16720,Quito,2016-07-12 10:27:25,-78.45894266719729,-0.29941224896310603,-78.47265324,-0.3119934799999989,N,407,2923.4943830016673
16721,Quito,2017-05-30 03:36:30,-78.48288609999999,-0.15007428000002,-78.4828504824812,-0.195644626278916,N,802,5071.151785451847
16722,Quito,2017-07-04 07:55:20,-78.4784504231757,-0.165134617698767,-78.4815477866666,-0.13046736666666495,N,474,4199.23211117765
16723,Quito,2016-08-03 11:03:15,-78.46942567933691,-0.13654683693137298,-78.49368298,-0.181077820000008,N,1037,7648.900503793473
16724,Quito,2017-06-16 07:47:57,-78.5094579897809,-0.211218614424484,-78.47616375,-0.18196678749999806,N,867,6954.780143146349
16725,Quito,2017-03-11 03:25:56,-78.4377881064836,-0.0800819134556707,-78.47407734,-0.10508234000001,N,923,6815.095313070339
16726,Quito,2016-09-16 03:21:33,-78.4932205742035,-0.191428426626016,-78.48874929686849,-0.20095703568317,N,267,1556.7135654678946
16727,Quito,2017-07-30 09:20:14,-78.49096543959699,-0.187308007481764,-78.4919424193965,-0.203295048275872,N,289,1886.3124449962845
16728,Quito,2017-05-21 04:43:20,-78.48095,-0.175826200000007,-78.47265852,-0.140668620000014,N,346,4831.310698287212
16729,Quito,2017-02-06 10:42:41,-78.4789524827893,-0.19414884955488496,-78.4867728941083,-0.20701227834397,N,212,2299.9330911551433
16730,Quito,2017-03-10 09:15:53,-78.4923336969863,-0.152931353972597,-78.486716824,-0.182870249999996,N,586,3953.61890243776
16731,Quito,2016-12-15 07:05:11,-78.47784656,-0.17747239999999698,-78.47026004,-0.159169119999999,N,377,2878.810365024609
16732,Quito,2017-07-16 07:24:07,-78.5308279170628,-0.23969213708069895,-78.52789066,-0.228218659999994,N,269,1602.3976680045514
16733,Quito,2016-07-28 12:57:11,-78.49353409999998,-0.136216600000003,-78.558257,-0.335740100000002,N,3022,29382.83872518346
16734,Quito,2016-07-29 08:29:06,-78.5054307523259,-0.182638127622848,-78.4936441964554,-0.191518509071947,N,250,2298.051920678704
16735,Quito,2016-09-30 06:16:15,-78.5702512798104,-0.284161538755122,-78.5367559386334,-0.272742232029121,N,610,4994.2351726854995
16736,Quito,2017-01-08 06:35:30,-78.50466757191771,-0.135867815787261,-78.4764624,-0.0915803800000099,N,653,8060.801377998017
16737,Quito,2017-05-10 08:53:33,-78.48267804413379,-0.14996624500162198,-78.4855337333333,-0.17489260000002,N,509,3089.221278926763
16738,Quito,2016-08-17 06:09:14,-78.46678742855809,-0.160583921769979,-78.46944,-0.146420320000016,N,170,1869.8719882768264
16739,Quito,2016-09-20 02:19:33,-78.54475237532141,-0.3331839620298,-78.49928978,-0.262015660000006,N,1356,12968.678602069323
16740,Quito,2016-09-13 02:02:53,-78.505420416765,-0.180787439567653,-78.49104353363191,-0.18817284565089,N,325,2419.8481949065663
16741,Quito,2016-10-04 06:18:23,-78.5578150445902,-0.290309269180338,-78.5561296482395,-0.29327853647155394,N,55,517.5725765663362
16742,Quito,2016-12-09 11:23:54,-78.4591444558722,-0.162514532006287,-78.4889656608368,-0.185952245176047,N,894,5922.1081562495765
16743,Quito,2017-01-14 05:15:25,-78.4747561713683,-0.163532600381666,-78.47628242,-0.168695900000001,N,82,743.8431356845372
16744,Quito,2017-07-24 08:59:35,-78.4729527884455,-0.16375733953601698,-78.46219112,-0.134993740000004,N,617,4395.004386267128
16745,Quito,2017-07-19 03:09:34,-78.47306788893151,-0.163863629723833,-78.4875524240741,-0.197755422222238,N,601,5379.195616502144
16746,Quito,2016-09-26 03:38:35,-78.5088134681274,-0.144832200121099,-78.46942152,-0.100643960000004,N,1087,9293.678907057943
16747,Quito,2017-07-18 06:53:05,-78.4582492270187,-0.104009786003208,-78.484674249726,-0.134373864794516,N,660,6314.655133921247
16748,Quito,2016-10-12 03:22:24,-78.48102102,-0.126845680000006,-78.47805950273971,-0.143667578082174,N,305,2199.8146107804682
16749,Quito,2016-10-11 05:06:08,-78.50767238025381,-0.18189582469883606,-78.47036784,-0.159144340000013,N,941,6677.9043857921915
16750,Quito,2016-12-15 09:11:30,-78.46206984,-0.16233732000001502,-78.47968362,-0.191780920000012,N,659,5232.534055805059
16751,Quito,2017-05-24 04:21:06,-78.51640954,-0.254684140000009,-78.5438206168141,-0.299338541592914,N,534,8013.285473121796
16752,Quito,2016-12-15 09:27:15,-78.4938729,-0.129853500000011,-78.4761339998323,-0.169233653083391,N,827,6351.343870512557
16753,Quito,2017-06-15 08:42:10,-78.54070222833658,-0.258747800203924,-78.5387316109106,-0.28986479589828,N,464,3679.17247934052
16754,Quito,2017-02-10 10:33:59,-78.4719642952874,-0.174710889088007,-78.481611234,-0.15965686600002,N,493,2746.61664847062
16755,Quito,2016-07-05 08:21:56,-78.495336384,-0.122647936000006,-78.4837544532823,-0.108372767558967,N,352,2875.175293593187
16756,Quito,2016-12-31 05:09:58,-78.45015828039709,-0.30883229191336303,-78.433882322,-0.3028934460000061,N,348,2470.147245114723
16757,Quito,2017-01-17 03:28:35,-78.42527824485991,-0.091270263949313,-78.40634948,-0.21527564000002206,N,1971,15893.548643072425
16758,Quito,2016-09-15 11:13:55,-78.4851054339858,-0.202618339043334,-78.4730968861643,-0.16851438462118695,N,562,5127.467954941109
16759,Quito,2016-11-23 08:55:47,-78.4662202972449,-0.131563929495518,-78.4924816,-0.212665700000013,N,1221,11938.221357053064
16760,Quito,2016-07-23 01:48:09,-78.5019479092447,-0.147197966754825,-78.50159176,-0.126701220000011,N,333,2318.736110303104
16761,Quito,2016-09-06 08:28:12,-78.5067742193071,-0.14514900664123498,-78.48792879913421,-0.18893424290558605,N,818,6964.204523995615
16762,Quito,2016-09-02 05:41:17,-78.5533008053825,-0.302505394055268,-78.55989796,-0.308031059999975,N,213,1347.985918885265
16763,Quito,2016-10-10 08:25:22,-78.4717072,-0.164029299999999,-78.4825409885714,-0.15827368285715698,N,313,1844.652814819483
16764,Quito,2016-12-18 10:58:02,-78.5370067764325,-0.27392314023134195,-78.5435832352919,-0.3119382316788269,N,608,4958.345808186317
16765,Quito,2016-11-13 09:57:14,-78.4229882118091,-0.0901877945290048,-78.4276544508323,-0.0889472225681849,N,88,656.8067712772065
16766,Quito,2017-07-27 10:18:41,-78.4862104425231,-0.16708391982307502,-78.4880188265504,-0.207935815768565,N,767,4743.605847203811
16767,Quito,2017-05-08 07:09:36,-78.4835202231425,-0.19500697429921304,-78.46868376,-0.16869298000001,N,408,4575.7125414161355
16768,Quito,2017-06-20 06:15:45,-78.47430900784441,-0.141873077824349,-78.48687234,-0.17267000000000002,N,828,4821.436016985656
16769,Quito,2017-01-13 09:25:27,-78.479384207013,-0.198128518181824,-78.4879559991712,-0.189275157713653,N,259,1937.5828693723129
16770,Quito,2017-01-24 01:30:29,-78.49435530206429,-0.156777875131294,-78.4962673105607,-0.186108012616834,N,375,3473.9673347611824
16771,Quito,2017-02-09 08:24:10,-78.46648017150692,-0.16412708493151998,-78.47809918628559,-0.101163043106833,N,777,8293.252207164813
16772,Quito,2017-06-02 05:27:48,-78.4982300933333,-0.203438403333347,-78.4932976258064,-0.196408654838725,N,125,1330.1342757003886
16773,Quito,2017-05-11 05:11:39,-78.4929817902427,-0.184811861651885,-78.51071388,-0.1778399,N,413,2746.954927065081
16774,Quito,2017-03-31 06:48:33,-78.5031803668715,-0.145155883189826,-78.50225531124259,-0.197660430177536,N,950,5941.100413502448
16775,Quito,2017-02-09 07:31:39,-78.4590161723571,-0.103452598125895,-78.48793802,-0.15565858000001995,N,978,9020.997809719753
16776,Quito,2016-12-10 08:26:51,-78.4792292359045,-0.174955848857363,-78.4361795782448,-0.198686558480246,N,903,7425.615724271963
16777,Quito,2016-08-25 09:16:20,-78.42971946367341,-0.211675899307416,-78.4169031373134,-0.215531553731338,N,271,1853.8299547070087
16778,Quito,2016-09-09 06:52:57,-78.5130236553557,-0.122306870743268,-78.49337452474309,-0.137755897825341,N,477,3902.7320922222493
16779,Quito,2017-05-22 06:06:53,-78.4587645805757,-0.0987296492462135,-78.5064126440678,-0.18159287338984306,N,1346,14512.18518901049
16780,Quito,2016-07-14 11:18:23,-78.48406882439559,-0.13362902560441,-78.48716888,-0.197133880000004,N,984,7406.127144097676
16781,Quito,2016-08-08 09:06:47,-78.4234254364309,-0.102126788599122,-78.47871925051659,-0.175087867968184,N,1142,14261.283702409182
16782,Quito,2017-02-25 11:44:07,-78.455105,-0.0553349000000257,-78.48977336,-0.103674620000007,N,545,9230.075568703598
16783,Quito,2016-12-18 09:21:33,-78.462604931881,-0.105348074749379,-78.423744378,-0.08953986400001099,N,546,6078.881968637846
16784,Quito,2017-06-22 07:37:15,-78.516205584834,-0.18011452155221105,-78.49100536,-0.188233199999994,N,404,3704.879160711979
16785,Quito,2016-07-28 05:27:46,-78.5083761563248,-0.186715822090285,-78.54113245399999,-0.263326308000023,N,1580,12161.012137635726
16786,Quito,2017-07-16 01:30:13,-78.46684816616691,-0.15911673807334198,-78.4831347191781,-0.17614235479451398,N,351,3704.1372863048064
16787,Quito,2016-09-30 06:32:20,-78.52306880473371,-0.23929558461538605,-78.52586847446979,-0.23194385289733704,N,181,1128.7816249346527
16788,Quito,2017-03-14 09:52:45,-78.4791641185972,-0.20000841381788,-78.485396556,-0.175067620000014,N,432,3466.300936412509
16789,Quito,2017-04-09 07:11:02,-78.45873889475,-0.103325003,-78.482058387217,-0.135922759740571,N,1030,6217.710207422269
16790,Quito,2016-09-21 06:34:33,-78.4965289379708,-0.117961085081424,-78.48422502,-0.10271197999999,N,435,3063.7534775794143
16791,Quito,2016-08-26 10:46:08,-78.49513052,-0.20686610000001,-78.47875791770001,-0.17698911786524102,N,575,5142.707282529816
16792,Quito,2017-05-04 09:28:12,-78.4782522732317,-0.179062500125845,-78.46626849637641,-0.166437201302341,N,262,2736.397857421448
16793,Quito,2017-04-17 10:42:50,-78.4899706675033,-0.205534816410487,-78.49617572,-0.163262740000002,N,806,5390.406353359545
16794,Quito,2016-09-19 08:19:07,-78.4987509903023,-0.190141224181344,-78.48261424705879,-0.200077547794108,N,409,2899.182876007687
16795,Quito,2017-01-07 11:06:27,-78.47859487637791,-0.19651795905512695,-78.4936579469237,-0.170521831701578,N,646,4565.564646436023
16796,Quito,2016-08-06 10:04:59,-78.4995245922224,-0.196568394697108,-78.4869961492964,-0.121469651968685,N,865,9743.690282424588
16797,Quito,2017-05-16 07:30:14,-78.48431486,-0.195574840000018,-78.50717388,-0.221010180000004,N,630,5370.073009664351
16798,Quito,2017-01-09 09:47:28,-78.5683074017731,-0.26998192084225403,-78.56049834,-0.281492339999989,N,319,2148.2186249131532
16799,Quito,2016-06-24 10:32:27,-78.4968970099536,-0.161037915269118,-78.4940758968651,-0.206926761128676,N,837,5416.299073047566
16800,Quito,2017-06-22 07:19:39,-78.5053818688033,-0.263148802242911,-78.5603266346224,-0.27613774552133097,N,1253,7553.819362377395
16801,Quito,2017-06-30 09:42:41,-78.4786239236102,-0.148523130311374,-78.48210104788559,-0.10078544137403997,N,713,5694.826099278512
16802,Quito,2017-04-26 08:18:13,-78.50751824508109,-0.19041131029978495,-78.49416734,-0.212405000000006,N,427,3930.131426034278
16803,Quito,2017-05-12 09:01:44,-78.49615370000002,-0.219620620000012,-78.48631272,-0.20017746000001105,N,448,3256.2397603027275
16804,Quito,2016-07-26 06:31:20,-78.498349070137,-0.21730508520548705,-78.4709657513559,-0.101000802372897,N,1123,15977.310421621863
16805,Quito,2016-10-17 04:21:42,-78.45858576748479,-0.163832362796295,-78.49454059488829,-0.15871383551778698,N,785,4567.132316622271
16806,Quito,2016-07-18 11:46:55,-78.46938960250141,-0.136584585233634,-78.48674252,-0.21156650000001104,N,1424,10267.159417856868
16807,Quito,2017-07-03 09:44:04,-78.4714734223792,-0.100341573915094,-78.50664599999998,-0.119845840000016,N,440,6079.781627438873
16808,Quito,2017-07-17 08:57:23,-78.468090654,-0.16705228600000502,-78.4882726007749,-0.208088517435418,N,918,6807.141296971485
16809,Quito,2016-11-24 10:07:30,-78.50487844797401,-0.121720267987023,-78.5003783752463,-0.212787085760797,N,1163,10626.552249801878
16810,Quito,2016-10-17 09:23:04,-78.4721173,-0.168009300000011,-78.46574028,-0.13708196000001402,N,592,4148.0525251670815
16811,Quito,2017-07-07 05:24:20,-78.54921373,-0.265260956000026,-78.5118817300208,-0.220492949438673,N,1086,9129.05971741123
16812,Quito,2016-09-12 02:24:06,-78.4778322052022,-0.119020272376785,-78.5071808100935,-0.21969707383179,N,1205,14458.158479532502
16813,Quito,2017-07-16 07:01:56,-78.4740685891055,-0.12417994842392903,-78.4849929,-0.14909820000000798,N,512,3985.5082516364673
16814,Quito,2016-07-18 08:15:42,-78.4798117739895,-0.199541602987678,-78.4691287738014,-0.100620998630142,N,1345,12187.357563502312
16815,Quito,2017-06-25 05:16:44,-78.4958019702764,-0.103727387433847,-78.4970335653198,-0.104388484538909,N,25,210.45754018668543
16816,Quito Cabify Lite,2017-05-31 10:33:13,-78.48850649822491,-0.17031939763315398,-78.5380151498098,-0.25063978262075,N,1121,14436.305874921853
16817,Quito,2016-09-24 11:38:44,-78.47073953350899,-0.144360190284589,-78.46777132225449,-0.16386116674227402,N,420,2498.4586318098623
16818,Quito,2017-04-19 08:39:12,-78.4735244470219,-0.157386531347966,-78.46140712931029,-0.144319589655178,N,290,2800.356793707364
16819,Quito,2016-11-03 08:01:07,-78.5149084651975,-0.12193701910603,-78.4875192061814,-0.108176578317415,N,553,4575.630954216917
16820,Quito,2017-04-10 09:24:30,-78.4887986324164,-0.15560552816942802,-78.46096368,-0.129115920000025,N,634,6040.604115017396
16821,Quito,2017-07-01 09:16:02,-78.46952269976171,-0.130479181539321,-78.465820831695,-0.13932838607059306,N,220,1395.6145294778146
16822,Quito,2017-07-14 04:39:50,-78.4851443636798,-0.2439777257252,-78.4732544683651,-0.171451016329402,N,1152,9386.686182003672
16823,Quito,2017-01-21 07:35:14,-78.48092706914359,-0.19615638816122,-78.4781891684131,-0.194517676409581,N,75,486.6553197507649
16824,Quito,2017-06-27 03:15:49,-78.5127424771441,-0.182531079530008,-78.4999667437299,-0.21194322395500306,N,624,4691.07077272288
16825,Quito,2017-06-04 07:04:40,-78.50134594670709,-0.138931896828065,-78.5504735346609,-0.26047207163563896,N,1844,18977.37330108837
16826,Quito,2017-01-05 02:00:01,-78.5240234655948,-0.28272979940676896,-78.5198145536834,-0.248721102984583,N,686,4249.598457189835
16827,Quito,2016-07-13 10:50:35,-78.504998111574,-0.14556755975299998,-78.4910122152801,-0.147733012747914,N,224,1795.9430802443255
16828,Quito,2016-08-01 06:58:58,-78.49225184,-0.19423320000001695,-78.4808054649705,-0.17624010066252696,N,336,3273.5128792097107
16829,Quito,2016-10-26 11:38:41,-78.4442548621212,-0.14468081666666002,-78.46471436,-0.157228812000008,N,243,3670.2585333014567
16830,Quito,2016-08-11 08:01:47,-78.4737447,-0.0915913000000322,-78.45236102826,-0.135175929700277,N,1024,7224.142474780469
16831,Quito,2016-11-02 12:38:33,-78.4971236524533,-0.25954876118299497,-78.4308021,-0.0822133999999965,N,2434,27093.33697208099
16832,Quito,2016-07-25 05:40:48,-78.4587616511775,-0.29947830304034,-78.45256142,-0.305651800000032,N,175,1375.8863747805801
16833,Quito,2016-07-13 06:56:21,-78.4631358475862,-0.13587876931675502,-78.4988697,-0.120642020000014,N,564,5667.661146870854
16834,Quito,2017-01-05 10:06:32,-78.4813103664557,-0.19262954177215,-78.4805456086569,-0.181641742699379,N,171,1306.824218626889
16835,Quito,2016-12-02 10:14:55,-78.4951066094685,-0.13917609575811998,-78.4901657,-0.20146222603551295,N,1007,7475.304132214267
16836,Quito,2016-12-22 10:04:46,-78.4970469683779,-0.143726553346419,-78.50890693864409,-0.118649788524167,N,519,4107.173399422701
16837,Quito,2016-09-14 03:04:24,-78.5362842402846,-0.24177288560820695,-78.5243261121212,-0.25170911969696896,N,411,2434.530166309353
16838,Quito,2016-09-01 07:44:32,-78.4826588776537,-0.195612527020344,-78.48014114,-0.172788499999985,N,308,2817.874032377645
16839,Quito,2017-05-17 08:40:37,-78.49298132898521,-0.175177361251499,-78.5035428403482,-0.191390896717344,N,345,2977.2438790606043
16840,Quito,2016-09-01 10:54:05,-78.43606698,-0.0952046599999927,-78.43469940198091,-0.0962211030554933,N,34,265.09083857846144
16841,Quito,2016-12-20 07:07:28,-78.41585637753549,-0.306911984457555,-78.4418695126577,-0.287247553078459,N,515,5079.072158234018
16842,Quito,2017-05-06 08:03:59,-78.5313636701072,-0.249034654560883,-78.5426884548044,-0.252209625955887,N,284,1612.2874201988031
16843,Quito,2017-05-11 06:32:06,-78.55365191811059,-0.274932035075291,-78.5096757196945,-0.249116124314385,N,1057,7760.472164338487
16844,Quito,2017-06-29 10:28:41,-78.50182734,-0.20890200000000894,-78.49750568,-0.206359999999996,N,110,763.2009761408743
16845,Quito,2016-07-21 12:07:41,-78.4712489287503,-0.134051502593953,-78.4825062224719,-0.199159924719094,N,944,8491.476745741225
16846,Quito,2016-12-16 11:10:39,-78.50462133045309,-0.155072079019795,-78.487454,-0.218543999999992,N,902,8966.668656151229
16847,Quito,2017-05-31 05:24:39,-78.47087030909091,-0.164214436363641,-78.50044094,-0.205433299999988,N,885,7871.41914824461
16848,Quito,2016-11-26 05:35:34,-78.497345498,-0.17593853000002,-78.495518624,-0.176318558000022,N,29,245.39534827998278
16849,Quito,2017-01-06 09:08:47,-78.50888387342421,-0.246830999563893,-78.54036612,-0.24436960000000896,N,596,3774.328758200613
16850,Quito,2016-12-17 07:38:02,-78.49234582233942,-0.170479050286389,-78.48774084733729,-0.211028177514778,N,548,5020.904818603294
16851,Quito,2016-12-08 10:20:29,-78.4591350739707,-0.162648791088097,-78.4745661471698,-0.14347135518868698,N,460,3848.283716837785
16852,Quito,2016-06-28 12:03:47,-78.49661310136959,-0.189371728926654,-78.49871108,-0.214034999999988,N,391,2975.7139235159343
16853,Quito,2016-07-11 10:22:53,-78.4798682922623,-0.180776591180338,-78.48335684199999,-0.196662082,N,321,2154.2930877779227
16854,Quito,2017-04-24 09:29:51,-78.474220196,-0.173884016,-78.495298885007,-0.20466397262288705,N,686,5766.407502953558
16855,Quito,2017-06-01 08:25:42,-78.47288253076921,-0.163677788461554,-78.46059872,-0.15761474000001,N,355,2040.072092899504
16856,Quito,2017-05-20 02:13:20,-78.4727809,-0.16379750000000598,-78.484906955814,-0.130756918604652,N,614,5022.295401376409
16857,Quito,2017-06-23 05:47:45,-78.4947274572603,-0.204007041283083,-78.51501324,-0.240453420000001,N,806,6308.314233027929
