id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
8290,Quito,2017-04-17 06:33:47,-78.4382110684664,-0.0954184310393228,-78.45576266,-0.108698660000004,N,383,3428.3393117882715,190
8291,Quito,2016-11-09 01:05:27,-78.48517542585459,-0.204881876094945,-78.4778929769554,-0.185907674842395,N,343,2919.601110368455,205
8292,Quito,2017-01-25 11:38:46,-78.4860675579319,-0.191212087726781,-78.4959937122558,-0.215590670692742,N,415,3814.5066001023424,149
8293,Quito,2017-07-23 11:01:50,-78.47300109030449,-0.16381462502699098,-78.4825778266667,-0.19504177333334505,N,368,4537.180610097925,358
8294,Quito,2017-05-01 12:15:41,-78.5334085642625,-0.238982834296622,-78.3236589,-0.19694190000001,N,4153,27997.63425422414,186
8295,Quito,2016-10-15 05:04:35,-78.5342887270847,-0.318678177939103,-78.54242234,-0.32624333999999394,N,282,1745.6101425624636,175
8296,Quito,2017-04-20 05:44:57,-78.4729664830478,-0.168446201228939,-78.46982702,-0.138505600000008,N,574,3678.3338120032286,299
8297,Quito,2017-04-13 07:29:58,-78.4987192377715,-0.202917236213964,-78.4822420608466,-0.189879862433845,N,315,3281.8568103286125,194
8298,Quito,2016-10-03 06:52:50,-78.4628627410273,-0.101526027308214,-78.481593073955,-0.17955923374168695,N,884,10759.61139141929,513
8299,Quito,2017-07-01 11:39:48,-78.48971800000002,-0.204175600000007,-78.53666556,-0.267074840000016,N,1216,12214.373722227076,26
8300,Quito,2016-10-09 10:06:47,-78.53453329999998,-0.317266699999994,-78.55890768,-0.296902999999987,N,639,4974.605971894265,62
8301,Quito,2016-11-16 06:28:04,-78.5048405021887,-0.18046243884576896,-78.48648868,-0.209522600000018,N,851,5271.961887989583,426
8302,Quito,2017-07-14 08:13:01,-78.4908891654218,-0.14845161625812806,-78.4901163,-0.15923785000000798,N,195,1285.3128951245556,93
8303,Quito,2016-11-21 01:06:11,-78.5051117344363,-0.177147288177457,-78.48184194795721,-0.21062047153530605,N,977,6309.518001430948,922
8304,Quito,2017-05-11 11:15:27,-78.47309523924051,-0.163811522784817,-78.48255066,-0.111472060000006,N,714,6871.273245581076,442
8305,Quito,2017-06-01 05:34:27,-78.5385624462173,-0.265785814129313,-78.54756415199999,-0.254103846000014,N,375,2299.9088338396978,182
8306,Quito,2016-09-16 03:51:06,-78.49426787827359,-0.20402395707725304,-78.4851951797658,-0.19853299763316,N,191,1619.398481641797,183
8307,Quito,2017-01-06 01:41:24,-78.492908378,-0.14962624800002405,-78.4928895931719,-0.13861205718498598,N,200,1226.8109101869636,196
8308,Quito,2017-05-18 09:22:02,-78.4684312220591,-0.16577053233041,-78.4821809797018,-0.18849001846329505,N,506,4055.188487304653,460
8309,Quito,2016-09-01 09:38:30,-78.4858080168156,-0.16318924517488098,-78.4981231194805,-0.121239988961055,N,531,6033.915850618849,247
8310,Quito,2016-12-09 10:41:18,-78.53324471389949,-0.320628313749272,-78.55924768,-0.299504019999994,N,596,5240.266929377708,234
8311,Quito,2017-04-09 10:12:33,-78.4619154127458,-0.10135662626775503,-78.494105444,-0.128957530000001,N,643,6648.443029218977,79
8312,Quito,2017-02-27 09:12:12,-78.50077656255702,-0.0871381107330985,-78.4977595,-0.10500205999999497,N,225,2321.8621900432577,46
8313,Quito,2016-07-13 10:37:06,-78.4665955282215,-0.13919155504796,-78.47786932,-0.17639284000001,N,628,5390.1789019628,428
8314,Quito,2016-11-25 05:36:36,-78.5524225054283,-0.25833456866609,-78.541295888785,-0.260852628037385,N,182,1517.206172686714,47
8315,Quito,2017-04-06 05:58:38,-78.4771128136563,-0.17081967390340302,-78.4828866272109,-0.186899959863952,N,268,2430.062139167386,124
8316,Quito,2016-12-26 05:11:56,-78.4923619782769,-0.107444701148192,-78.47445844310342,-0.0876826120689725,N,406,4188.222825395934,199
8317,Quito,2016-08-27 01:10:16,-78.53791860210241,-0.273335841814496,-78.5552499147402,-0.294934836623384,N,462,4328.830751042136,430
8318,Quito,2016-08-17 09:47:29,-78.504420473683,-0.14537039587652,-78.51026126,-0.222822360000012,N,1315,9261.72918483742,683
8319,Quito,2016-08-21 05:15:11,-78.5340642,-0.24020073999998895,-78.54008694,-0.268574380000008,N,449,3824.697065865458,205
8320,Quito,2016-10-01 06:14:59,-78.5482890027398,-0.27422851187215697,-78.5365034205588,-0.258827032770491,N,319,3023.048274853728,99
8321,Quito,2016-11-17 09:40:16,-78.4931755547498,-0.194636163093322,-78.4872144165628,-0.17716280000002202,N,282,2605.7938262194557,228
8322,Quito,2016-11-07 08:25:52,-78.46998546990491,-0.135988597334497,-78.50017208,-0.196998919999996,N,1196,10140.62679423379,845
8323,Quito,2017-07-31 12:21:01,-78.49428112509902,-0.20302125091563694,-78.5461108833333,-0.291219190000007,N,1530,15570.333351312715,1098
8324,Quito,2017-01-14 10:02:26,-78.50247381718559,-0.13374142059599198,-78.5007258175,-0.205692887500007,N,833,8195.006251653413,138
8325,Quito,2016-06-27 09:49:06,-78.49121076053659,-0.191478656949058,-78.4992830637931,-0.1857016004702,N,230,1539.973527427481,376
8326,Quito,2017-07-20 12:20:34,-78.4460338961472,-0.0874896125668568,-78.416891,-0.0762906800000027,N,465,4485.802906624094,105
8327,Quito,2017-03-29 09:14:48,-78.4726917382627,-0.152645066448738,-78.49786479999999,-0.207252899999992,N,793,8871.220865546073,748
8328,Quito,2016-09-29 08:23:01,-78.54142572,-0.25546937999998304,-78.5189484360522,-0.24580735714622304,N,396,3573.703017691359,73
8329,Quito,2017-03-26 07:43:56,-78.5038792430203,-0.158826743805349,-78.49301032,-0.13826734000001994,N,517,3494.6658524606846,145
8330,Quito,2016-12-14 08:53:58,-78.546855801242,-0.259080575656502,-78.46642694,-0.0850037600000106,N,1930,28299.648642941367,607
8331,Quito,2017-02-03 08:03:43,-78.5045775335251,-0.203015803260141,-78.47496421152579,-0.172087540533319,N,600,6731.8964018234055,578
8332,Quito,2017-01-09 01:25:49,-78.48495208266459,-0.19685852686354605,-78.4875230997835,-0.18631415281386496,N,265,1458.363271488746,293
8333,Quito,2017-05-16 07:44:49,-78.46389497231058,-0.131162077932031,-78.4950456339098,-0.196585457593675,N,1250,10738.534357793164,895
8334,Quito,2017-05-24 10:44:43,-78.48323390978051,-0.150072716409403,-78.4945535633333,-0.19071343666668106,N,580,5777.725636597913,177
8335,Quito,2017-03-28 06:11:38,-78.48171909999998,-0.0944953000000137,-78.4737893088036,-0.132514425959395,N,591,5109.285273332369,202
8336,Quito,2017-07-21 09:17:03,-78.4793055568372,-0.192655530204117,-78.47695623199999,-0.18474339800001105,N,176,1141.0204861973446,146
8337,Quito,2017-01-19 08:17:20,-78.4838720508876,-0.20532912485209195,-78.50174658256441,-0.21199316992097306,N,448,2728.552478426796,386
8338,Quito,2017-05-13 12:58:34,-78.49069940000003,-0.11599140000001,-78.48592584,-0.121926200000008,N,195,1190.7142169988538,126
8339,Quito,2016-08-16 11:56:14,-78.4584076408055,-0.299341484452302,-78.42440346,-0.299474579999998,N,441,3795.8403369487373,77
8340,Quito,2016-12-30 11:08:44,-78.4817059,-0.173926499999994,-78.51553272,-0.220921519999981,N,1520,8986.961239936185,872
8341,Quito,2016-08-19 06:06:18,-78.4802272987608,-0.12643609681741602,-78.47658956,-0.16921560000000194,N,601,5161.360828057658,358
8342,Quito,2017-06-09 08:37:19,-78.5087346344681,-0.18434423638298705,-78.4851359188679,-0.17367091792452802,N,392,3810.8627313278807,178
8343,Quito,2016-09-05 09:48:28,-78.493469360355,-0.174145847928975,-78.4906261078041,-0.199108274572894,N,355,3091.8489980379854,286
8344,Quito,2017-01-19 08:41:33,-78.50677629448279,-0.219474794137934,-78.49326546381491,-0.187372719775596,N,443,5071.912606877215,211
8345,Quito,2017-05-08 10:32:55,-78.4848134792207,-0.195677486676448,-78.46936384,-0.14444846000001998,N,434,7414.319344534417,247
8346,Quito Cabify Lite,2017-03-31 08:46:54,-78.51810043859841,-0.0971500542862511,-78.4703689958905,-0.10373815380344698,N,971,6040.049883513134,215
8347,Quito,2017-05-18 03:31:29,-78.4591512528431,-0.16266246079941798,-78.45886042489708,-0.16230905373129598,N,10,71.63553481632106,22
8348,Quito,2016-07-09 10:47:50,-78.4606402386616,-0.101669534349588,-78.47068004099499,-0.144289479257204,N,628,5855.4949739994345,250
8349,Quito,2017-03-14 05:33:49,-78.4864125,-0.240845800000001,-78.48657508,-0.241091200000007,N,6,45.3651464537631,168
8350,Quito,2017-04-28 06:49:55,-78.503377558,-0.259866888000016,-78.5479874367546,-0.281368121163317,N,788,7351.169219929007,101
8351,Quito,2017-04-29 10:37:05,-78.48085874,-0.175689580000014,-78.48345772,-0.199282059999992,N,357,2912.3561147725245,359
8352,Quito,2017-01-19 07:15:43,-78.4916099001948,-0.197535703679644,-78.4873132438961,-0.212655977575772,N,368,2159.0612892476997,118
8353,Quito,2017-01-03 01:13:50,-78.45988994341391,-0.12674742333580194,-78.47398316487521,-0.14248935969292198,N,480,3317.5143506418267,129
8354,Quito,2017-07-25 10:48:54,-78.49868892688501,-0.13687399885758,-78.47822768,-0.17828802000000302,N,634,6880.209397348278,183
8355,Quito,2017-06-13 12:45:44,-78.5307019543939,-0.262155053787893,-78.543209758,-0.271921964000002,N,278,2476.8206108843,145
8356,Quito,2017-07-03 06:26:04,-78.503392996071,-0.15881769998669698,-78.4897842579584,-0.14879447175898494,N,409,2627.74895034617,150
8357,Quito,2017-07-17 03:18:09,-78.5586050555768,-0.292402696137584,-78.53576792,-0.305851419999993,N,502,4034.7704101799823,240
8358,Quito,2016-08-03 01:19:48,-78.4697854924673,-0.136005501473625,-78.47476594,-0.0907283600000103,N,405,5588.3873626520435,105
8359,Quito,2017-06-02 06:07:46,-78.4871984089853,-0.20721652205748894,-78.5161729274193,-0.18186968870966505,N,769,6040.237656144073,307
8360,Quito,2016-11-11 09:10:11,-78.5045855558253,-0.189006068446607,-78.4824722402183,-0.19036760774976605,N,373,2610.2713910040493,116
8361,Quito,2017-06-25 05:43:01,-78.5002343962217,-0.19779612770782,-78.54615842825841,-0.254602201159818,N,692,11423.036115200357,142
8362,Quito,2016-12-26 09:41:36,-78.49614754140241,-0.14350242353989598,-78.4804377257625,-0.13231349749271,N,480,2990.99812975555,29
8363,Quito,2017-07-01 10:59:15,-78.49929462368709,-0.200556515992185,-78.49255202161801,-0.196395806363504,N,198,1212.3883512685204,106
8364,Quito,2017-02-07 08:01:48,-78.5030771891247,-0.135144250132612,-78.4778702049359,-0.0990223484031194,N,654,6819.453173911643,194
8365,Quito,2017-01-10 11:35:59,-78.52306196125859,-0.274844334687532,-78.4982758329737,-0.218838204099804,N,1261,8983.657589158927,390
8366,Quito,2016-06-30 09:42:00,-78.4928192662921,-0.19651180786515896,-78.48480008,-0.196694120000007,N,135,911.9597713054617,99
8367,Quito,2017-06-26 08:40:53,-78.48410200000002,-0.13595605999999902,-78.48363682,-0.169429160000026,N,517,3773.764409423285,498
8368,Quito,2016-10-08 08:07:49,-78.47623919138091,-0.14335579761634806,-78.4962535037383,-0.188172882242994,N,508,7208.915465949145,137
8369,Quito,2017-03-25 05:44:59,-78.4885471798615,-0.156640590920991,-78.48857031064558,-0.175746431390667,N,217,2127.0445457367605,81
8370,Quito,2017-01-08 10:47:51,-78.54292411852309,-0.256801187379497,-78.48733161033209,-0.17084706070110806,N,1347,15739.205591416581,496
8371,Quito,2016-12-13 09:31:19,-78.4667309158647,-0.133712924864018,-78.51567054,-0.180724240000014,N,950,10669.242834814291,218
8372,Quito,2016-07-14 02:57:15,-78.49976879749009,-0.195218346367249,-78.50151217817559,-0.194833507717365,N,33,236.6460676473889,9
8373,Quito,2016-11-10 08:22:10,-78.4604776596135,-0.16206714038647302,-78.47632210323441,-0.0898601162190844,N,891,9790.869453495528,815
8374,Quito,2016-08-04 09:25:19,-78.5002901,-0.17375238000000498,-78.48081568,-0.201739460000004,N,502,5277.4680537815475,187
8375,Quito,2016-10-29 07:45:42,-78.501360819168,-0.190015611817894,-78.4712417128904,-0.17290674135025305,N,667,5251.49299228749,244
8376,Quito,2016-10-09 05:03:50,-78.46928340000002,-0.100629900000006,-78.4668543013514,-0.123949852702712,N,475,2863.1634595859614,411
8377,Quito,2017-05-13 02:26:57,-78.4971141462291,-0.162613485161853,-78.48054751258559,-0.182780945256642,N,696,4084.637439388924,375
8378,Quito,2017-02-08 01:53:38,-78.50819588550341,-0.144863452897307,-78.496829708,-0.121565428000002,N,357,3854.4794035090918,286
8379,Quito,2016-08-12 11:32:19,-78.48545317876021,-0.160373172942294,-78.46366678,-0.119996000000002,N,600,6912.264305595922,1431
8380,Quito,2016-06-25 01:13:50,-78.5439112171936,-0.29462092916692,-78.5570236324139,-0.339673275792954,N,922,6467.607150725851,178
8381,Quito,2017-01-20 09:36:06,-78.485129477134,-0.17247919301601505,-78.47185614,-0.16414754000000698,N,390,2402.3586073986457,289
8382,Quito,2016-09-27 04:30:33,-78.4830701740715,-0.203484141308302,-78.54279783970121,-0.28491924224007,N,2051,15696.541588957036,395
8383,Quito,2017-01-05 08:15:47,-78.4955326137584,-0.161635253397799,-78.5014501937288,-0.129426987966108,N,383,4239.397964409737,33
8384,Quito,2016-11-16 04:08:14,-78.4621408923496,-0.13425730765824,-78.46187198,-0.13412834000000198,N,7,44.24215619319303,21
8385,Quito,2017-06-27 02:16:11,-78.481457489564,-0.14968375781441298,-78.48308764,-0.194035099999999,N,762,5112.908080498757,585
8386,Quito,2017-01-18 08:24:43,-78.46552520207659,-0.130802465125953,-78.4984906173471,-0.195833166291878,N,1296,10896.661426477556,1206
8387,Quito,2017-01-20 08:40:33,-78.49231083809521,-0.152828669387772,-78.48819914,-0.186553800000005,N,478,4207.261766136891,405
8388,Quito,2016-08-24 08:50:42,-78.5007344,-0.105701300000024,-78.48830099148941,-0.124903255319157,N,460,3517.689607752439,276
8389,Quito,2016-12-23 08:22:57,-78.4661934234168,-0.131139426454081,-78.466321,-0.15680888000001902,N,326,2868.49883569914,200
8390,Quito,2016-10-26 09:11:37,-78.502874821582,-0.15941687504442906,-78.48137882,-0.176758060000013,N,696,4318.488856125208,214
8391,Quito,2017-01-13 08:20:43,-78.504911742688,-0.180435500000019,-78.5048464892941,-0.180231721255046,N,4,29.914972967790362,282
8392,Quito,2017-07-11 10:34:51,-78.527314782178,-0.287320514847234,-78.5430712287647,-0.268861669225901,N,659,3804.544877912309,262
8393,Quito,2017-05-26 06:06:00,-78.5130035670433,-0.18266910913891,-78.4737418367925,-0.163679970754723,N,612,6477.178877316344,268
8394,Quito,2017-04-29 02:21:13,-78.49250669452809,-0.107543414933495,-78.5057931385364,-0.222131441139617,N,2359,14218.989732734182,550
8395,Quito,2016-08-30 08:10:58,-78.4832152211315,-0.203577797820969,-78.48474709999998,-0.17157381999999802,N,390,3729.01604933379,234
8396,Quito,2017-02-03 08:42:42,-78.4784468,-0.197858700000001,-78.4991415915888,-0.206452572897186,N,390,3256.7371781976253,156
8397,Quito,2016-07-21 07:20:45,-78.4913519025862,-0.193760002586194,-78.49567066,-0.21166108000001105,N,416,2470.7301577366657,217
8398,Quito,2016-08-24 08:25:11,-78.5037862916202,-0.182915400256383,-78.4845504025922,-0.195006273924864,N,336,3483.3661801540447,109
8399,Quito,2016-07-12 05:24:37,-78.4589541874419,-0.29955026410150104,-78.45064048,-0.284995920000022,N,267,2542.798679812413,21
8400,Quito,2017-01-12 07:56:28,-78.4881617407205,-0.190179854945677,-78.4853268528767,-0.208830845753437,N,410,2389.1189640559633,45
8401,Quito,2016-12-30 11:52:09,-78.4757627246966,-0.165706222644293,-78.475963064,-0.16733776400000305,N,27,203.69574234564803,99
8402,Quito,2016-07-28 10:52:26,-78.4759417915003,-0.29121498908843496,-78.48393355148379,-0.158611168393775,N,1328,15633.503801726709,1631
8403,Quito,2016-07-15 11:06:50,-78.4729287518797,-0.13426190827067802,-78.4877557622449,-0.176853966326543,N,856,6384.704574513122,563
8404,Quito,2017-05-17 09:12:42,-78.5243272615112,-0.253305501009357,-78.52368100000002,-0.253670980000007,N,17,112.49970861208435,3
8405,Quito,2016-11-29 07:41:14,-78.4617389619048,-0.159650909523814,-78.4846475893939,-0.204405583333347,N,675,7523.805935454384,1195
8406,Quito,2017-02-09 05:36:57,-78.4672834397156,-0.22099818307998,-78.44036896,-0.29515175999999704,N,1089,11238.23288127548,606
8407,Quito,2016-07-17 07:26:31,-78.4870228205556,-0.118693796581309,-78.473095836,-0.13069497600001,N,329,2883.0769682091054,81
8408,Quito,2017-01-04 03:37:49,-78.4998636538701,-0.135594502838621,-78.49676738,-0.207948520000007,N,929,8389.688612432192,310
8409,Quito,2017-03-20 08:12:13,-78.501597072189,-0.13893804232956,-78.487527743055,-0.170463091693993,N,577,5069.858972883683,132
8410,Quito,2017-01-11 02:43:45,-78.4977527878742,-0.26557389809716697,-78.4940051,-0.12621848000001198,N,1871,15912.334894546973,537
8411,Quito,2017-05-05 06:28:53,-78.4914632266768,-0.202083278233758,-78.48004048,-0.138125459999992,N,1083,8381.928485410575,727
8412,Quito,2017-06-18 11:03:27,-78.5394056635857,-0.259957693564341,-78.5215630395604,-0.226583528571432,N,1009,5695.026677034593,588
8413,Quito,2017-04-18 08:23:32,-78.49383152941179,-0.13578340588236,-78.4891195962963,-0.17949925555555102,N,960,5384.922283442831,300
8414,Quito,2016-12-21 01:13:53,-78.45886538682991,-0.300239383040941,-78.45099618,-0.30745764200000203,N,162,1677.6376380067984,210
8415,Quito,2016-10-06 11:02:32,-78.4967719743653,-0.14135290757987198,-78.469466224,-0.153948287999993,N,668,4436.794070694868,913
8416,Quito,2017-01-03 07:24:50,-78.5224366389837,-0.259499443261349,-78.5198646488701,-0.25274752706659304,N,159,1036.7681447352952,61
8417,Quito,2017-07-04 05:02:38,-78.451990742627,-0.332120317269773,-78.46579564,-0.30305340000000897,N,850,4767.102495435831,112
8418,Quito,2017-01-15 09:30:03,-78.4623063664113,-0.100974426139205,-78.48416462,-0.108769740000013,N,352,3297.3224828990365,124
8419,Quito,2016-08-16 12:17:42,-78.45864112569829,-0.29930880462164,-78.45053784,-0.284007660000019,N,270,2602.4416181385795,18
8420,Quito,2017-04-22 01:42:17,-78.492196254762,-0.30868753230013,-78.50121007575758,-0.13852987727274402,N,2716,19922.944586762555,254
8421,Quito,2017-01-18 08:37:26,-78.5007032629977,-0.142395034925285,-78.48025126981129,-0.17237242924527302,N,727,5607.4850213081445,592
8422,Quito,2017-07-31 09:43:54,-78.4580283819811,-0.158747310731132,-78.4817353396233,-0.171021464486291,N,420,4000.906924341142,202
8423,Quito,2017-01-15 03:29:54,-78.467114,-0.12865080000001802,-78.5039356310881,-0.12727362782191198,N,758,4247.502805722292,330
8424,Quito,2017-01-06 01:17:21,-78.5137260912717,-0.23517091286895894,-78.4854577275211,-0.174756186612778,N,1125,9861.083210416537,1143
8425,Quito,2017-02-01 10:32:31,-78.5283351243832,-0.237273314034246,-78.485747,-0.20237066666666,N,1151,8616.540073972064,762
8426,Quito,2017-02-23 04:22:32,-78.50083947732679,-0.173704547711762,-78.49630607123291,-0.158117146575341,N,257,2237.3293673743287,109
8427,Quito,2017-08-01 07:15:48,-78.4993688498393,-0.19580034819106695,-78.46939490810229,-0.14850133172697302,N,896,8592.341457110564,282
8428,Quito,2017-06-26 05:17:21,-78.4714608,-0.0914101200000099,-78.46963126,-0.0914773000000012,N,26,210.90538236082767,11
8429,Quito,2016-09-14 10:50:29,-78.5072469721472,-0.182656462331899,-78.48767126,-0.188068300000001,N,325,2778.477707674154,216
